time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-02-03 04:00:00,-4,-5,93,0,,124,6.1,,1027.8,,5
2025-02-03 05:00:00,-3,-3.7,95,0,,122,7.2,,1027.9,,5
2025-02-03 06:00:00,-2.9,-3.6,95,0,,117,7.9,,1028,,5
2025-02-03 07:00:00,-2.9,-3.7,94,0,,77,8.3,,1028.3,,5
2025-02-03 08:00:00,-3.1,-3.9,94,0,,49,7.2,,1028.8,,5
2025-02-03 09:00:00,-1.8,-2.5,95,0,,78,9.4,,1029.2,,5
2025-02-03 10:00:00,-0.2,-2.4,85,0,,115,8.6,,1029.5,,5
2025-02-03 11:00:00,1.3,-2.1,78,0,,69,5.8,,1029.7,,2
2025-02-03 12:00:00,2.5,-2,72,0,,161,4.7,,1029.4,,3
2025-02-03 13:00:00,3.4,-1.4,71,0,,143,5,,1028.8,,3
2025-02-03 14:00:00,4,-1.2,69,0,,155,4.7,,1028.6,,2
2025-02-03 15:00:00,3.3,-1.6,70,0,,187,3.6,,1028.8,,1
2025-02-03 16:00:00,2.9,-1.5,73,0,,213,5,,1028.5,,3
2025-02-03 17:00:00,0.7,-2,82,0,,275,2.5,,1028.5,,1
2025-02-03 18:00:00,-0.8,-2.8,86,0,,11,2.5,,1029.1,,3
2025-02-03 19:00:00,-1.4,-3,89,0,,62,2.9,,1029.4,,3
2025-02-03 20:00:00,-3,-4.4,90,0,,47,2.5,,1030.1,,3
2025-02-03 21:00:00,-3.3,-4.7,90,0,,66,2.5,,1030.2,,1
2025-02-03 22:00:00,-3.7,-5,91,0,,71,2.2,,1030.4,,2
2025-02-03 23:00:00,-4,-5.1,92,0,,76,2.2,,1030.2,,2
2025-02-04 00:00:00,-4.3,-5.4,92,0,,81,2.5,,1030.3,,5
2025-02-04 01:00:00,-4.5,-5.5,93,0,,92,2.9,,1030.3,,5
2025-02-04 02:00:00,-4.7,-5.7,93,0,,91,2.9,,1030.4,,5
2025-02-04 03:00:00,-4.9,-5.9,93,0,,112,4,,1030.7,,2
2025-02-04 04:00:00,-4.9,-5.9,93,0,,135,4.3,,1030.5,,3
2025-02-04 05:00:00,-5,-6,93,0,,151,4.7,,1030.7,,3
2025-02-04 06:00:00,-2,-2.1,99,0,,178,5.4,,1030.8,,5
2025-02-04 07:00:00,-2,-2.1,99,0,,186,5.8,,1030.8,,5
2025-02-04 08:00:00,-2,-2.1,99,0,,169,5.8,,1031.1,,5
2025-02-04 09:00:00,-1.7,-2,98,0,,167,6.5,,1031.7,,5
2025-02-04 10:00:00,-1.1,-2.1,93,0,,178,6.8,,1031.9,,5
2025-02-04 11:00:00,-0.1,-2.2,86,0,,186,6.8,,1032,,3
2025-02-04 12:00:00,0.7,-2.2,81,0,,194,5.4,,1031.7,,3
2025-02-04 13:00:00,1.5,-2.1,77,0,,192,5,,1031.1,,3
2025-02-04 14:00:00,2.3,-1.9,74,0,,207,4.3,,1030.5,,3
2025-02-04 15:00:00,2.7,-1.8,72,0,,238,4,,1030.5,,3
2025-02-04 16:00:00,2.1,-2,74,0,,233,4.3,,1030.5,,3
2025-02-04 17:00:00,1,-1.6,83,0,,240,2.9,,1030.6,,3
2025-02-04 18:00:00,-0.2,-2.4,85,0,,158,3.2,,1031,,3
2025-02-04 19:00:00,-0.6,-2.6,86,0,,129,4.3,,1031.7,,2
2025-02-04 20:00:00,-0.9,-2.8,87,0,,128,5,,1032,,1
2025-02-04 21:00:00,-1,-2.9,87,0,,133,5.4,,1032.4,,1
2025-02-04 22:00:00,-1.3,-3,88,0,,139,5.4,,1033.1,,1
2025-02-04 23:00:00,-1.6,-3.2,89,0,,140,6.1,,1033.5,,2
2025-02-05 00:00:00,-1.6,-3.2,89,0,,142,6.5,,1033.9,,1
2025-02-05 01:00:00,-1.6,-3.2,89,0,,149,6.1,,1034.2,,1
2025-02-05 02:00:00,-2,-3.4,90,0,,141,5,,1035.2,,1
2025-02-05 03:00:00,-2.1,-3.5,90,0,,154,4.3,,1035.4,,1
2025-02-05 04:00:00,-2,-3.3,91,0,,159,5.4,,1035.6,,1
2025-02-05 05:00:00,-2,-3,93,0,,162,6.5,,1035.7,,1
2025-02-05 06:00:00,-2.2,-3,94,0,,164,5.8,,1036,,1
2025-02-05 07:00:00,-2.4,-3.2,94,0,,170,5.8,,1036.7,,1
2025-02-05 08:00:00,-2.6,-3.3,95,0,,160,5.4,,1037.4,,1
2025-02-05 09:00:00,-1.2,-1.9,95,0,,167,7.9,,1038.3,,1
2025-02-05 10:00:00,0.1,-1.2,91,0,,179,7.9,,1039,,3
2025-02-05 11:00:00,1.2,-0.7,87,0,,188,5.8,,1039.6,,3
2025-02-05 12:00:00,1.1,-1.3,84,0,,171,5.4,,1039.9,,3
2025-02-05 13:00:00,1.6,-1.1,82,0,,193,4,,1039.8,,3
2025-02-05 14:00:00,1.9,-1.2,80,0,,195,2.5,,1039.8,,3
2025-02-05 15:00:00,1.9,-1,81,0,,190,1.8,,1039.8,,3
2025-02-05 16:00:00,2,-0.6,83,0,,216,1.8,,1039.9,,3
2025-02-05 17:00:00,1.2,-1.7,81,0,,352,3.6,,1040.1,,3
2025-02-05 18:00:00,0.9,-1.8,82,0,,353,5,,1040.6,,3
2025-02-05 19:00:00,0.9,-1.7,83,0,,349,5.8,,1041.1,,3
2025-02-05 20:00:00,0.9,-1.8,82,0,,348,6.1,,1041.5,,3
2025-02-05 21:00:00,0.9,-1.7,83,0,,357,6.8,,1041.4,,3
2025-02-05 22:00:00,1.1,-1.3,84,0,,11,7.2,,1041.4,,3
2025-02-05 23:00:00,0.8,-1,88,0,,14,5.4,,1041.1,,3
2025-02-06 00:00:00,0.7,-0.9,89,0,,346,4.7,,1041.1,,3
2025-02-06 01:00:00,0.4,-0.9,91,0,,338,5.8,,1040.8,,3
2025-02-06 02:00:00,0.3,-0.8,92,0,,344,7.9,,1040.5,,3
2025-02-06 03:00:00,0.4,-0.7,92,0,,348,7.6,,1040.2,,3
2025-02-06 04:00:00,1.3,0.3,93,0,,12,10.1,,1040.5,,3
2025-02-06 05:00:00,0.9,-0.3,92,0,,38,11.2,,1040.3,,3
2025-02-06 06:00:00,0.5,-0.6,92,0,,21,8.3,,1040.2,,3
2025-02-06 07:00:00,0.3,-0.7,93,0,,4,9,,1039.9,,3
2025-02-06 08:00:00,0.7,-0.6,91,0,,4,10.8,,1040,,3
2025-02-06 09:00:00,1.3,-0.5,88,0,,25,12.6,,1040.4,,3
2025-02-06 10:00:00,2.1,-0.8,81,0,,48,14.4,,1040.3,,3
2025-02-06 11:00:00,3.1,-1.1,74,0,,62,15.1,,1039.7,,3
2025-02-06 12:00:00,3.8,-1,71,0,,60,14.8,,1039.1,,3
2025-02-06 13:00:00,4.3,-1.3,67,0,,53,14,,1038.4,,3
2025-02-06 14:00:00,4.6,-1.2,66,0,,52,15.1,,1037.9,,3
2025-02-06 15:00:00,4.6,-1.2,66,0,,53,15.1,,1037.2,,3
2025-02-06 16:00:00,4.3,-1.5,66,0,,57,14.4,,1036.9,,3
2025-02-06 17:00:00,3.7,-1.5,69,0,,60,11.9,,1036.7,,3
2025-02-06 18:00:00,3.1,-1.8,70,0,,57,11.9,,1036.6,,3
2025-02-06 19:00:00,2.5,-2,72,0,,51,11.9,,1036.4,,3
2025-02-06 20:00:00,2.4,-1.9,73,0,,46,12.6,,1036,,3
2025-02-06 21:00:00,2.5,-1.8,73,0,,57,14.8,,1035.3,,3
2025-02-06 22:00:00,2.5,-1.7,74,0,,71,16.2,,1034.9,,3
2025-02-06 23:00:00,2.3,-1.9,74,0,,76,16.2,,1034.3,,3
2025-02-07 00:00:00,2.2,-1.2,78,0,,78,16.2,,1033.5,,3
2025-02-07 01:00:00,2.2,-1.2,78,0,,75,15.5,,1032.7,,3
2025-02-07 02:00:00,2.2,-1.1,79,0,,71,15.8,,1032.1,,3
2025-02-07 03:00:00,2.2,-1.4,77,0,,70,15.5,,1031.2,,3
2025-02-07 04:00:00,2.3,-1.7,75,0,,70,16.6,,1030.5,,3
2025-02-07 05:00:00,2.8,-0.7,78,0,,73,16.9,,1029.6,,3
2025-02-07 06:00:00,2.8,-1,76,0,,78,18,,1029.1,,3
2025-02-07 07:00:00,2.7,-1.5,74,0,,85,19.1,,1028.4,,3
2025-02-07 08:00:00,2.5,-1.8,73,0,,88,19.4,,1028.4,,3
2025-02-07 09:00:00,2.7,-1.8,72,0,,93,18.7,,1028.5,,3
2025-02-07 10:00:00,3.6,-1.4,70,0,,94,16.9,,1028,,3
2025-02-07 11:00:00,4.4,-1.4,66,0,,106,23,,1027.4,,3
2025-02-07 12:00:00,5.1,-1.1,64,0,,108,20.9,,1026.9,,3
2025-02-07 13:00:00,5.7,-1.2,61,0,,102,18.4,,1026.3,,3
2025-02-07 14:00:00,6.1,-1.3,59,0,,95,16.6,,1025.8,,3
2025-02-07 15:00:00,6.7,-1,58,0,,90,16.6,,1025,,3
2025-02-07 16:00:00,6.4,-0.8,60,0,,86,15.1,,1024.7,,3
2025-02-07 17:00:00,5.5,-0.8,64,0,,79,14.4,,1024.5,,3
2025-02-07 18:00:00,4.3,-1.1,68,0,,76,16.6,,1024.3,,3
2025-02-07 19:00:00,3.6,-1.4,70,0,,84,18.4,,1023.9,,3
2025-02-07 20:00:00,2,-1.8,76,0,,101,15.1,,1023.5,,3
2025-02-07 21:00:00,1.6,-1.8,78,0,,99,14,,1023.7,,3
2025-02-07 22:00:00,1.3,-1.9,79,0,,92,14,,1023.7,,3
2025-02-07 23:00:00,1.1,-2.1,79,0,,93,14,,1023.7,,3
2025-02-08 00:00:00,1.1,-2.1,79,0,,90,14,,1023.8,,3
2025-02-08 01:00:00,0.9,-2.3,79,0,,98,13.7,,1023.8,,3
2025-02-08 02:00:00,0.6,-2.4,80,0,,95,13.3,,1023.9,,3
2025-02-08 03:00:00,0.4,-2.5,81,0,,90,13,,1024,,3
2025-02-08 04:00:00,0,-2.7,82,0,,91,13.7,,1023.9,,3
2025-02-08 05:00:00,-0.3,-3,82,0,,96,15.5,,1023.9,,3
2025-02-08 06:00:00,0.2,-2.8,80,0,,100,18.7,,1023.2,,3
2025-02-08 07:00:00,0.4,-2.8,79,0,,101,18.7,,1023,,3
2025-02-08 08:00:00,0.2,-2.8,80,0,,104,18,,1023.3,,3
2025-02-08 09:00:00,1.2,-2.4,77,0,,97,15.8,,1023.5,,2
2025-02-08 10:00:00,2.9,-1.8,71,0,,68,11.5,,1023.7,,1
2025-02-08 11:00:00,4.6,-1,67,0,,76,11.5,,1023.3,,1
2025-02-08 12:00:00,6.5,-0.5,61,0,,78,11.2,,1023.1,,1
2025-02-08 13:00:00,8.2,0.2,57,0,,70,10.4,,1022.4,,1
2025-02-08 14:00:00,9.3,0.7,55,0,,65,10.4,,1021.8,,1
2025-02-08 15:00:00,9.9,1,54,0,,71,10.4,,1021.7,,2
2025-02-08 16:00:00,9,2.1,62,0,,360,6.8,,1022.1,,1
2025-02-08 17:00:00,6.8,1.9,71,0,,21,7.2,,1022.2,,1
2025-02-08 18:00:00,5.2,0.4,71,0,,60,11.5,,1022.7,,1
2025-02-08 19:00:00,4.5,-0.9,68,0,,80,14.8,,1023.1,,1
2025-02-08 20:00:00,4,-1.6,67,0,,85,15.5,,1023.3,,1
2025-02-08 21:00:00,2.9,-2.6,67,0,,84,14.4,,1023.8,,2
2025-02-08 22:00:00,2.1,-2.8,70,0,,70,12.2,,1024.2,,1
2025-02-08 23:00:00,0.8,-2.9,76,0,,47,8.6,,1024.5,,1
2025-02-09 00:00:00,0.1,-2.9,80,0,,37,6.1,,1024.9,,2
2025-02-09 01:00:00,-0.3,-2.8,83,0,,120,5,,1025.2,,3
2025-02-09 02:00:00,0,-1.9,87,0,,142,6.8,,1025.5,,3
2025-02-09 03:00:00,-0.7,-2.4,88,0,,128,6.5,,1026,,3
2025-02-09 04:00:00,-1.1,-2.5,90,0,,84,5.8,,1025.8,,3
2025-02-09 05:00:00,-1.3,-2.6,91,0,,98,3.6,,1026.5,,3
2025-02-09 06:00:00,-1.6,-2.7,92,0,,112,4,,1026.9,,3
2025-02-09 07:00:00,-1.5,-2.5,93,0,,128,4.3,,1027.2,,3
2025-02-09 08:00:00,-1.3,-2.4,92,0,,118,5,,1027.7,,3
2025-02-09 09:00:00,0,-1.3,91,0,,129,4.7,,1028.2,,3
2025-02-09 10:00:00,1.8,-0.6,84,0,,166,3.2,,1028.7,,3
2025-02-09 11:00:00,3.1,0,80,0,,173,5,,1029,,3
2025-02-09 12:00:00,4.3,0.4,76,0,,277,2.9,,1028.7,,3
2025-02-09 13:00:00,5.5,0.7,71,0,,251,2.9,,1028.3,,3
2025-02-09 14:00:00,6.1,0.6,68,0,,292,4,,1028.1,,3
2025-02-09 15:00:00,6.3,0.6,67,0,,316,4,,1027.9,,3
2025-02-09 16:00:00,6,0.5,68,0,,325,4.3,,1028.2,,3
2025-02-09 17:00:00,2.9,0,81,0,,345,6.1,,1028.6,,3
2025-02-09 18:00:00,1.6,-0.6,85,0,,10,5.4,,1028.9,,3
2025-02-09 19:00:00,1.2,-0.9,86,0,,26,4.7,,1029,,3
2025-02-09 20:00:00,0.6,-1.2,88,0,,30,4.7,,1028.8,,3
2025-02-09 21:00:00,0,-1.3,91,0,,23,4.7,,1028.5,,3
2025-02-09 22:00:00,-0.4,-1.7,91,0,,75,5.4,,1028.6,,3
2025-02-09 23:00:00,-0.6,-1.7,92,0,,76,6.8,,1028.3,,3
2025-02-10 00:00:00,-1.2,-2.2,93,0,,82,6.8,,1028,,3
2025-02-10 01:00:00,-1.6,-2.4,94,0,,59,6.5,,1027.8,,2
2025-02-10 02:00:00,-1.7,-2.5,94,0,,62,7.2,,1027.3,,3
2025-02-10 03:00:00,-1.2,-2,94,0,,51,7.2,,1027.3,,3
2025-02-10 04:00:00,-1.5,-2.3,94,0,,42,6.5,,1026.9,,3
2025-02-10 05:00:00,-1.4,-2.2,94,0,,43,5.8,,1026.7,,3
2025-02-10 06:00:00,-1,-1.8,94,0,,58,5.8,,1026.3,,3
2025-02-10 07:00:00,-0.7,-1.7,93,0,,78,7.9,,1026,,3
2025-02-10 08:00:00,-0.4,-1.2,94,0,,44,8.3,,1025.9,,3
2025-02-10 09:00:00,0.8,-0.8,89,0,,3,8.6,,1026.1,,3
2025-02-10 10:00:00,1.7,-0.2,87,0,,340,6.1,,1026,,3
2025-02-10 11:00:00,3,0.6,84,0,,47,7.6,,1025.7,,3
2025-02-10 12:00:00,3.8,0.8,81,0,,58,9.4,,1024.8,,3
2025-02-10 13:00:00,5.4,1.3,75,0,,73,10.1,,1024.1,,3
2025-02-10 14:00:00,6.8,1.7,70,0,,85,10.8,,1023.3,,3
2025-02-10 15:00:00,7.5,2,68,0,,85,11.2,,1022.7,,3
2025-02-10 16:00:00,6.9,2.6,74,0,,83,9.4,,1022.6,,3
2025-02-10 17:00:00,6.1,2.7,79,0,,91,9.4,,1022.4,,3
2025-02-10 18:00:00,5.1,2.6,84,0,,80,11.9,,1022.3,,3
2025-02-10 19:00:00,5.5,3.3,86,0.5,,103,18.4,,1022,,8
2025-02-10 20:00:00,5.1,3.6,90,0.2,,110,17.6,,1022,,7
2025-02-10 21:00:00,4.8,3.9,94,0.6,,108,19.1,,1021.3,,8
2025-02-10 22:00:00,4.9,3.9,93,0.3,,119,18.4,,1021.4,,8
2025-02-10 23:00:00,4.7,4,95,1.7,,118,18.7,,1021.2,,9
2025-02-11 00:00:00,4.7,3.8,94,1.3,,118,17.6,,1021.3,,9
2025-02-11 01:00:00,4.6,4,96,1.4,,117,19.1,,1020.9,,9
2025-02-11 02:00:00,4.9,3.9,93,0.5,,122,19.4,,1020.8,,8
2025-02-11 03:00:00,5,4,93,0,,122,17.6,,1020.9,,3
2025-02-11 04:00:00,5,3.8,92,0,,121,14.8,,1020.9,,3
2025-02-11 05:00:00,4.9,3.9,93,0.2,,120,12.2,,1021.1,,7
2025-02-11 06:00:00,5,3.8,92,0,,115,11.9,,1021,,3
2025-02-11 07:00:00,4.9,3.6,91,0,,121,10.8,,1020.9,,3
2025-02-11 08:00:00,4.9,3.7,92,0,,122,9,,1021.2,,3
2025-02-11 09:00:00,5.2,4,92,0,,128,7.6,,1021.8,,3
2025-02-11 10:00:00,5.7,4.7,93,0,,120,5.8,,1022,,3
2025-02-11 11:00:00,6,4.8,92,0,,154,6.1,,1022,,3
2025-02-11 12:00:00,6.9,5.1,88,0,,161,7.2,,1021.8,,3
2025-02-11 13:00:00,7.8,4.9,82,0,,172,9,,1021.3,,3
2025-02-11 14:00:00,7.8,4.7,81,0,,182,9,,1021,,3
2025-02-11 15:00:00,9,5.4,78,0,,164,7.6,,1020.3,,3
2025-02-11 16:00:00,9.1,5.7,79,0,,223,5.4,,1019.9,,3
2025-02-11 17:00:00,8.2,6,86,0,,241,3.2,,1019.8,,3
2025-02-11 18:00:00,7,5.1,88,0,,172,4,,1020,,3
2025-02-11 19:00:00,6.6,5.1,90,0,,111,4.3,,1020,,3
2025-02-11 20:00:00,6.9,5.8,93,0,,117,8.6,,1019.7,,3
2025-02-11 21:00:00,6.6,6,96,0.1,,117,8.6,,1019.7,,7
2025-02-11 22:00:00,6.5,5.9,96,0,,113,9,,1019.4,,3
2025-02-11 23:00:00,6.3,5.7,96,0,,115,9,,1019.2,,3
2025-02-12 00:00:00,5.8,5.5,98,0,,120,8.3,,1019,,3
2025-02-12 01:00:00,5.9,5.5,97,0.3,,114,7.6,,1018.8,,8
2025-02-12 02:00:00,6,5.6,97,0.2,,117,7.6,,1018.2,,7
2025-02-12 03:00:00,5.8,5.4,97,0,,126,7.2,,1018,,3
2025-02-12 04:00:00,5.8,5.5,98,0.7,,122,5.8,,1017.6,,8
2025-02-12 05:00:00,5.8,5.5,98,0.5,,116,5.8,,1017.3,,8
2025-02-12 06:00:00,6.1,5.8,98,0.5,,137,6.1,,1017.3,,8
2025-02-12 07:00:00,6,5.7,98,1.2,,146,5.4,,1017,,9
2025-02-12 08:00:00,6,5.7,98,0.7,,152,4.7,,1017.2,,8
2025-02-12 09:00:00,6.3,6,98,0.3,,159,6.8,,1017.4,,8
2025-02-12 10:00:00,6.5,6.2,98,0.3,,192,7.6,,1017.5,,8
2025-02-12 11:00:00,6.6,6.5,99,0.5,,244,6.8,,1017.4,,8
2025-02-12 12:00:00,6.8,6.4,97,0.3,,287,6.1,,1017.5,,8
2025-02-12 13:00:00,7.1,6.4,95,0,,309,5.4,,1017.3,,3
2025-02-12 14:00:00,7.4,6.3,93,0.2,,298,4.3,,1017,,7
2025-02-12 15:00:00,7.2,6.5,95,0.3,,304,3.2,,1016.7,,8
2025-02-12 16:00:00,6.7,6.3,97,0,,337,5.4,,1016.7,,3
2025-02-12 17:00:00,6.3,6,98,0.5,,321,4.3,,1016.8,,8
2025-02-12 18:00:00,5.9,5.6,98,0.2,,350,3.2,,1017,,7
2025-02-12 19:00:00,5.7,5.6,99,0.2,,340,3.2,,1017.3,,7
2025-02-12 20:00:00,5.5,5.4,99,0.2,,349,4,,1017.3,,7
2025-02-12 21:00:00,5.4,5.3,99,0.1,,332,5,,1017.4,,7
2025-02-12 22:00:00,5.2,5.1,99,0.2,,324,6.8,,1017.6,,7
2025-02-12 23:00:00,5.1,4.8,98,0,,317,9.4,,1017.6,,3
2025-02-13 00:00:00,4.6,4,96,0,,325,10.8,,1017.7,,3
2025-02-13 01:00:00,4.1,2.9,92,0,,332,10.4,,1017.8,,3
2025-02-13 02:00:00,3.7,2.4,91,0,,331,8.3,,1018.2,,3
2025-02-13 03:00:00,3.3,1.7,89,0,,330,6.5,,1018.2,,3
2025-02-13 04:00:00,3,1.4,89,0,,328,5.4,,1017.9,,3
2025-02-13 05:00:00,2.8,1.2,89,0.1,,316,5.8,,1018,,7
2025-02-13 06:00:00,2.1,1.2,94,0.4,,320,5,,1017.9,,8
2025-02-13 07:00:00,1.6,1,96,0.4,,308,4.3,,1017.7,,8
2025-02-13 08:00:00,1.5,0.9,96,0.2,,283,4,,1017.9,,12
2025-02-13 09:00:00,1.7,0.7,93,0.1,,287,4.7,,1018.4,,12
2025-02-13 10:00:00,2.3,0.8,90,0,,308,7.6,,1018.8,,3
2025-02-13 11:00:00,3.5,0.9,83,0,,322,10.4,,1018.9,,3
2025-02-13 12:00:00,4.5,1.2,79,0,,310,9,,1018.4,,3
2025-02-13 13:00:00,5,1.1,76,0,,306,10.1,,1018.1,,3
2025-02-13 14:00:00,5.8,0.8,70,0,,304,10.1,,1017.9,,3
2025-02-13 15:00:00,5.8,-0.1,66,0,,302,13,,1017.8,,3
2025-02-13 16:00:00,3.6,0.8,82,0.9,,333,12.2,,1018.4,,8
2025-02-13 17:00:00,3.6,1.2,84,0,,330,9.4,,1018.4,,3
2025-02-13 18:00:00,3,0.7,85,0,,339,11.5,,1019,,3
2025-02-13 19:00:00,2.5,-0.3,82,0,,336,12.6,,1019.7,,3
2025-02-13 20:00:00,2,-0.3,85,0.3,,332,10.8,,1020.2,,12
2025-02-13 21:00:00,1.3,0.3,93,0.3,,339,11.2,,1020.5,,12
2025-02-13 22:00:00,0.6,-0.4,93,0.1,,354,12.2,,1020.8,,12
2025-02-13 23:00:00,0.2,-1.2,90,0,,8,13.7,,1021.5,,3
2025-02-14 00:00:00,-0.3,-2.2,87,0,,6,12.6,,1021.6,,3
2025-02-14 01:00:00,-1.2,-3.1,87,0,,359,12.2,,1022,,3
2025-02-14 02:00:00,-2,-3.9,87,0,,1,10.4,,1022.6,,3
2025-02-14 03:00:00,-1.9,-4.4,83,0,,5,11.5,,1023.1,,1
2025-02-14 04:00:00,-1.9,-4.6,82,0,,357,11.9,,1023.4,,3
2025-02-14 05:00:00,-1.6,-4.8,79,0,,8,10.4,,1023.8,,3
2025-02-14 06:00:00,-1.6,-4.4,81,0,,352,5.4,,1024.2,,3
2025-02-14 07:00:00,-1.5,-4.2,82,0,,299,5,,1024.4,,3
2025-02-14 08:00:00,-0.9,-3.7,81,0,,302,5,,1025.1,,3
2025-02-14 09:00:00,-0.5,-3.4,81,0,,311,5.4,,1025.5,,3
2025-02-14 10:00:00,-0.2,-2.7,83,0,,317,6.5,,1025.7,,3
2025-02-14 11:00:00,0.7,-2.2,81,0,,342,10.1,,1025.8,,3
2025-02-14 12:00:00,2,-1.8,76,0,,2,11.9,,1026.1,,3
2025-02-14 13:00:00,2.6,-2.1,71,0,,8,11.5,,1026,,3
2025-02-14 14:00:00,3.1,-2.6,66,0,,10,10.8,,1025.9,,3
2025-02-14 15:00:00,3.2,-3.2,63,0,,15,9.7,,1026.1,,3
2025-02-14 16:00:00,3.2,-3.6,61,0,,21,9,,1026.3,,3
2025-02-14 17:00:00,2.7,-3.2,65,0,,11,6.8,,1026.6,,3
2025-02-14 18:00:00,2.1,-3.2,68,0,,14,6.8,,1027,,3
2025-02-14 19:00:00,1.4,-3.3,71,0,,28,9,,1027.5,,3
2025-02-14 20:00:00,1.1,-3.2,73,0,,48,6.8,,1028,,3
2025-02-14 21:00:00,0.7,-3,76,0,,71,7.6,,1028.1,,3
2025-02-14 22:00:00,0,-3.2,79,0,,86,7.6,,1028.4,,3
2025-02-14 23:00:00,-0.5,-3.7,79,0,,69,7.2,,1028.4,,3
2025-02-15 00:00:00,0.1,-3.6,76,0,,69,9,,1028.4,,3
2025-02-15 01:00:00,-0.2,-4.1,75,0,,68,9.4,,1028.1,,3
2025-02-15 02:00:00,-0.7,-4.6,75,0,,69,9.4,,1027.8,,2
2025-02-15 03:00:00,-0.7,-4.6,75,0,,77,9.4,,1027.3,,3
2025-02-15 04:00:00,-0.6,-4.3,76,0,,79,9.7,,1026.6,,3
2025-02-15 05:00:00,-1.4,-5.1,76,0,,87,10.4,,1026,,3
2025-02-15 06:00:00,-1.8,-5.3,77,0,,86,10.4,,1025.6,,2
2025-02-15 07:00:00,-2.3,-5.6,78,0,,77,10.1,,1025.4,,1
2025-02-15 08:00:00,-2.6,-5.7,79,0,,69,10.4,,1025.7,,1
2025-02-15 09:00:00,-1,-5.2,73,0,,70,11.5,,1025.9,,1
2025-02-15 10:00:00,1.1,-4.9,64,0,,79,11.9,,1025.1,,2
2025-02-15 11:00:00,2,-5.2,59,0,,97,10.8,,1024.9,,2
2025-02-15 12:00:00,2.5,-4.9,58,0,,104,10.8,,1024.3,,3
2025-02-15 13:00:00,2.9,-5,56,0,,100,11.2,,1023.5,,3
2025-02-15 14:00:00,3.3,-4.6,56,0,,94,9.7,,1022.9,,3
2025-02-15 15:00:00,2.9,-4.5,58,0,,106,9,,1022.1,,3
2025-02-15 16:00:00,2.7,-4.5,59,0,,101,9.7,,1021.2,,3
2025-02-15 17:00:00,2.1,-4.4,62,0,,95,7.6,,1021.2,,3
2025-02-15 18:00:00,0.9,-3.9,70,0,,95,9,,1021.3,,3
2025-02-15 19:00:00,0.1,-4,74,0,,88,9.7,,1021.3,,3
2025-02-15 20:00:00,-0.7,-5.7,69,0,,66,10.4,,1021.4,,3
2025-02-15 21:00:00,-0.6,-5.8,68,0,,62,10.8,,1021.2,,3
2025-02-15 22:00:00,-0.5,-5.7,68,0,,69,11.9,,1020.9,,3
2025-02-15 23:00:00,-0.4,-5.6,68,0,,63,11.9,,1020.8,,3
2025-02-16 00:00:00,-0.4,-5.8,67,0.1,,75,12.6,,1020.5,,14
2025-02-16 01:00:00,-0.2,-6,65,0,,85,13,,1020.1,,3
2025-02-16 02:00:00,-0.2,-6,65,0,,82,12.6,,1019.8,,3
2025-02-16 03:00:00,-0.2,-6,65,0,,83,13.7,,1019.6,,3
2025-02-16 04:00:00,-0.2,-6,65,0,,67,13,,1019.3,,3
2025-02-16 05:00:00,-0.3,-5.9,66,0,,86,13.7,,1019.3,,3
2025-02-16 06:00:00,-0.4,-4.5,74,0,,69,13,,1019.3,,3
2025-02-16 07:00:00,-0.5,-4.2,76,0.3,,67,13,,1019.4,,15
2025-02-16 08:00:00,-0.4,-3.9,77,0.2,,69,12.6,,1019.8,,14
2025-02-16 09:00:00,-0.1,-3.6,77,0,,79,13,,1020.1,,3
2025-02-16 10:00:00,0.6,-3.3,75,0,,62,13,,1020.4,,3
2025-02-16 11:00:00,1.5,-3.6,69,0,,77,15.1,,1019.8,,3
2025-02-16 12:00:00,3,-3.6,62,0,,93,15.5,,1019.7,,3
2025-02-16 13:00:00,3.8,-3.5,59,0,,90,15.8,,1019.3,,3
2025-02-16 14:00:00,3.8,-3.5,59,0,,84,15.1,,1019.2,,3
2025-02-16 15:00:00,3.8,-3.5,59,0,,80,14.8,,1019.4,,3
2025-02-16 16:00:00,2.8,-4,61,0,,74,13.3,,1019.8,,3
2025-02-16 17:00:00,2.5,-3.6,64,0,,64,11.5,,1020.5,,3
2025-02-16 18:00:00,1.8,-3.9,66,0,,59,11.2,,1020.9,,3
2025-02-16 19:00:00,1.4,-4.2,66,0,,54,10.1,,1021.4,,3
2025-02-16 20:00:00,1.1,-4.3,67,0,,52,9.7,,1021.9,,3
2025-02-16 21:00:00,0,-5.6,66,0,,48,8.3,,1022.2,,3
2025-02-16 22:00:00,-0.6,-6.2,66,0,,51,11.2,,1022.5,,3
2025-02-16 23:00:00,-1.5,-7.2,65,0,,66,12.6,,1022.6,,2
2025-02-17 00:00:00,-2.1,-7.8,65,0,,78,14.8,,1022.8,,1
2025-02-17 01:00:00,-2.4,-7.5,68,0,,80,14.4,,1022.9,,1
2025-02-17 02:00:00,-2.5,-7,71,0,,78,14,,1023.2,,1
2025-02-17 03:00:00,-2.9,-7.1,73,0,,80,13.7,,1023.2,,1
2025-02-17 04:00:00,-3.3,-6.9,76,0,,80,13.3,,1023.2,,1
2025-02-17 05:00:00,-3.4,-6.8,77,0,,78,13,,1023.3,,1
